6.44,	6.71,	5.99,	5.57,	4.86,	4.09,	3.29,	3.15,	3.16,	3.36,	3.99,
6.45,	6.75,	6.08,	5.69,	4.97,	4.13,	3.25,	3.08,	3.09,	3.32,	4.02,
6.44,	6.74,	6.12,	5.71,	4.96,	4.11,	3.22,	3.04,	3.02,	3.22,	3.86,
6.41,	6.69,	6.06,	5.66,	4.91,	4.06,	3.15,	2.96,	2.90,	3.08,	3.72,
6.40,	6.64,	5.98,	5.58,	4.83,	4.00,	3.09,	2.89,	2.80,	2.96,	3.60,
6.45,	6.70,	6.08,	5.69,	4.92,	4.03,	3.05,	2.82,	2.73,	2.90,	3.60,
6.47,	6.70,	6.13,	5.75,	4.99,	4.16,	3.26,	3.05,	2.96,	3.11,	3.73,
6.45,	6.66,	6.05,	5.63,	4.88,	4.09,	3.26,	3.06,	2.97,	3.09,	3.63,
6.44,	6.67,	6.09,	5.69,	4.95,	4.14,	3.26,	3.05,	2.95,	3.07,	3.64,
6.47,	6.73,	6.14,	5.75,	5.00,	4.18,	3.29,	3.07,	2.97,	3.10,	3.69,
6.49,	6.78,	6.27,	5.87,	5.09,	4.24,	3.32,	3.10,	3.01,	3.15,	3.78,
6.43,	6.72,	6.20,	5.79,	5.02,	4.22,	3.38,	3.18,	3.09,	3.22,	3.80,
6.44,	6.74,	6.27,	5.86,	5.06,	4.25,	3.41,	3.22,	3.15,	3.32,	3.97,
6.42,	6.72,	6.23,	5.81,	5.04,	4.26,	3.47,	3.28,	3.21,	3.36,	3.95,
6.41,	6.71,	6.22,	5.80,	5.01,	4.23,	3.44,	3.26,	3.20,	3.35,	3.94,
6.39,	6.67,	6.14,	5.71,	4.92,	4.14,	3.33,	3.15,	3.08,	3.23,	3.83,
6.34,	6.61,	6.14,	5.72,	4.95,	4.18,	3.39,	3.21,	3.13,	3.27,	3.83,
6.41,	6.70,	6.24,	5.84,	5.05,	4.25,	3.46,	3.28,	3.22,	3.37,	3.96,
6.43,	6.72,	6.27,	5.87,	5.07,	4.26,	3.45,	3.27,	3.21,	3.37,	3.98,
6.39,	6.66,	6.16,	5.74,	4.94,	4.14,	3.34,	3.16,	3.09,	3.25,	3.86,
6.34,	6.58,	6.02,	5.57,	4.77,	4.02,	3.31,	3.14,	3.06,	3.18,	3.71,
6.29,	6.55,	6.05,	5.60,	4.79,	4.05,	3.36,	3.20,	3.11,	3.21,	3.70,
6.28,	6.53,	6.01,	5.53,	4.70,	3.94,	3.23,	3.07,	2.98,	3.08,	3.59,
6.33,	6.59,	6.10,	5.64,	4.80,	4.00,	3.25,	3.08,	3.00,	3.13,	3.69,
6.36,	6.61,	6.13,	5.67,	4.80,	3.97,	3.21,	3.04,	2.98,	3.12,	3.70,
6.32,	6.56,	6.09,	5.63,	4.75,	3.94,	3.21,	3.04,	2.97,	3.09,	3.61,
6.33,	6.57,	6.13,	5.67,	4.79,	3.97,	3.28,	3.15,	3.14,	3.28,	3.79,
6.33,	6.56,	6.16,	5.72,	4.86,	4.05,	3.36,	3.23,	3.20,	3.32,	3.77,
6.27,	6.49,	6.08,	5.68,	4.87,	4.11,	3.48,	3.36,	3.33,	3.44,	3.82,
6.23,	6.39,	6.00,	5.61,	4.83,	4.10,	3.50,	3.38,	3.34,	3.44,	3.78,
6.28,	6.43,	6.01,	5.61,	4.83,	4.08,	3.44,	3.31,	3.27,	3.37,	3.74,
6.42,	6.58,	6.12,	5.71,	4.90,	4.12,	3.41,	3.27,	3.26,	3.42,	3.93,
6.37,	6.49,	6.08,	5.68,	4.88,	4.09,	3.36,	3.22,	3.19,	3.36,	3.88,
6.36,	6.48,	6.04,	5.62,	4.80,	4.01,	3.26,	3.12,	3.09,	3.26,	3.81,
6.32,	6.41,	5.95,	5.53,	4.71,	3.93,	3.21,	3.06,	3.05,	3.21,	3.75,
6.28,	6.37,	5.82,	5.39,	4.62,	3.90,	3.24,	3.10,	3.06,	3.19,	3.64,
6.32,	6.40,	5.83,	5.41,	4.65,	3.95,	3.29,	3.14,	3.09,	3.21,	3.65,
6.29,	6.36,	5.71,	5.27,	4.53,	3.88,	3.27,	3.13,	3.08,	3.18,	3.56,
6.31,	6.38,	5.70,	5.25,	4.51,	3.86,	3.26,	3.13,	3.07,	3.17,	3.56,
6.32,	6.40,	5.73,	5.27,	4.52,	3.86,	3.25,	3.12,	3.07,	3.18,	3.58,
6.33,	6.43,	5.81,	5.38,	4.65,	3.98,	3.38,	3.25,	3.21,	3.31,	3.69,
6.28,	6.37,	5.78,	5.36,	4.63,	3.96,	3.34,	3.21,	3.16,	3.26,	3.65,
6.28,	6.38,	5.83,	5.41,	4.65,	3.94,	3.27,	3.12,	3.06,	3.17,	3.61,
6.27,	6.34,	5.75,	5.30,	4.54,	3.86,	3.23,	3.09,	3.02,	3.12,	3.50,
6.23,	6.31,	5.69,	5.24,	4.48,	3.82,	3.19,	3.04,	2.97,	3.06,	3.45,
6.24,	6.30,	5.67,	5.20,	4.43,	3.77,	3.17,	3.03,	2.97,	3.06,	3.43,
6.24,	6.31,	5.69,	5.22,	4.45,	3.81,	3.23,	3.10,	3.03,	3.11,	3.46,
6.25,	6.29,	5.64,	5.16,	4.42,	3.82,	3.31,	3.18,	3.11,	3.17,	3.45,
6.27,	6.32,	5.68,	5.22,	4.48,	3.90,	3.40,	3.29,	3.22,	3.27,	3.52,
6.26,	6.30,	5.67,	5.21,	4.47,	3.89,	3.40,	3.28,	3.21,	3.25,	3.48,
6.31,	6.33,	5.69,	5.24,	4.51,	3.89,	3.34,	3.21,	3.13,	3.19,	3.47,
6.33,	6.36,	5.67,	5.21,	4.45,	3.82,	3.26,	3.12,	3.05,	3.11,	3.41,
6.31,	6.30,	5.56,	5.07,	4.31,	3.74,	3.26,	3.14,	3.07,	3.12,	3.37,
6.32,	6.30,	5.50,	5.00,	4.25,	3.70,	3.25,	3.13,	3.06,	3.10,	3.33,
6.29,	6.28,	5.53,	5.06,	4.33,	3.76,	3.29,	3.16,	3.09,	3.13,	3.36,
6.30,	6.30,	5.54,	5.09,	4.37,	3.80,	3.30,	3.17,	3.08,	3.11,	3.34,
6.29,	6.32,	5.61,	5.19,	4.51,	3.93,	3.40,	3.26,	3.18,	3.22,	3.45,
6.30,	6.37,	5.56,	5.10,	4.41,	3.86,	3.39,	3.28,	3.21,	3.26,	3.49,
6.30,	6.36,	5.58,	5.13,	4.43,	3.85,	3.34,	3.22,	3.18,	3.26,	3.57,
6.42,	6.53,	5.73,	5.26,	4.52,	3.91,	3.39,	3.28,	3.25,	3.35,	3.69,
6.38,	6.48,	5.68,	5.21,	4.48,	3.88,	3.39,	3.29,	3.27,	3.38,	3.73,
6.37,	6.48,	5.68,	5.21,	4.48,	3.90,	3.44,	3.35,	3.34,	3.44,	3.74,
6.35,	6.44,	5.59,	5.12,	4.41,	3.88,	3.48,	3.40,	3.37,	3.44,	3.67,
6.35,	6.43,	5.56,	5.09,	4.41,	3.91,	3.54,	3.46,	3.45,	3.53,	3.79,
6.32,	6.37,	5.52,	5.04,	4.36,	3.86,	3.47,	3.39,	3.37,	3.46,	3.74,
6.36,	6.39,	5.54,	5.08,	4.40,	3.88,	3.44,	3.35,	3.33,	3.43,	3.75,
6.30,	6.34,	5.44,	4.97,	4.31,	3.81,	3.39,	3.30,	3.28,	3.37,	3.67,
6.32,	6.37,	5.53,	5.06,	4.41,	3.91,	3.48,	3.39,	3.36,	3.45,	3.77,
6.27,	6.31,	5.46,	4.99,	4.35,	3.86,	3.46,	3.37,	3.34,	3.43,	3.73,
6.27,	6.33,	5.50,	5.04,	4.38,	3.89,	3.48,	3.39,	3.35,	3.44,	3.74,
6.23,	6.27,	5.47,	5.01,	4.37,	3.91,	3.53,	3.43,	3.39,	3.45,	3.71,
6.25,	6.30,	5.49,	5.03,	4.40,	3.96,	3.60,	3.51,	3.45,	3.49,	3.70,
6.23,	6.28,	5.54,	5.10,	4.49,	4.06,	3.73,	3.65,	3.59,	3.63,	3.80,
6.23,	6.29,	5.56,	5.12,	4.50,	4.06,	3.71,	3.62,	3.57,	3.61,	3.82,
6.19,	6.26,	5.58,	5.16,	4.55,	4.08,	3.70,	3.60,	3.55,	3.59,	3.82,
6.21,	6.27,	5.56,	5.13,	4.51,	4.06,	3.69,	3.60,	3.55,	3.60,	3.81,
6.23,	6.29,	5.58,	5.14,	4.51,	4.05,	3.67,	3.58,	3.54,	3.60,	3.85,
